TIMESTAMP;CONSUMPTION
2022-02-13T17:45:00.000Z;17193.11632099998
2022-02-13T18:00:00.000Z;16934.43732099998
2022-02-13T18:15:00.000Z;16591.92032099998
2022-02-13T18:30:00.000Z;16312.998320999985
2022-02-13T18:45:00.000Z;15925.763320999982
2022-02-13T19:00:00.000Z;18705.80432099999
2022-02-13T19:15:00.000Z;20141.360320999986
2022-02-13T19:30:00.000Z;19579.206320999983
2022-02-13T19:45:00.000Z;18666.73032099998
2022-02-13T20:00:00.000Z;17813.496320999977
2022-02-13T20:15:00.000Z;17210.94632099998
2022-02-13T20:30:00.000Z;16639.343320999982
2022-02-13T20:45:00.000Z;16200.656320999977
2022-02-13T21:00:00.000Z;14834.804119999979
2022-02-13T21:15:00.000Z;14129.590132999976
2022-02-13T21:30:00.000Z;13875.325132999968
2022-02-13T21:45:00.000Z;13606.420132999974
2022-02-13T22:00:00.000Z;16893.79413299996
2022-02-13T22:15:00.000Z;18657.300132999968
2022-02-13T22:30:00.000Z;17859.063132999963
2022-02-13T22:45:00.000Z;17531.856555999962
2022-02-13T23:00:00.000Z;19898.072434999955
2022-02-13T23:15:00.000Z;19263.873434999958
2022-02-13T23:30:00.000Z;18514.259434999964
2022-02-13T23:45:00.000Z;17942.25443499996
2022-02-14T00:00:00.000Z;19916.23943499994
2022-02-14T00:15:00.000Z;20730.93943499995
2022-02-14T00:30:00.000Z;20053.85643499994
2022-02-14T00:45:00.000Z;20960.17143499996
2022-02-14T01:00:00.000Z;22015.36743499993
2022-02-14T01:15:00.000Z;22895.859434999944
2022-02-14T01:30:00.000Z;25343.53943499995
2022-02-14T01:45:00.000Z;26729.039434999944
2022-02-14T02:00:00.000Z;24622.034434999936
2022-02-14T02:15:00.000Z;23617.534434999932
2022-02-14T02:30:00.000Z;24784.533434999943
2022-02-14T02:45:00.000Z;24849.911434999936
2022-02-14T03:00:00.000Z;23097.759434999934
2022-02-14T03:15:00.000Z;21720.368434999946
2022-02-14T03:30:00.000Z;20724.95443499995
2022-02-14T03:45:00.000Z;19896.36943499995
2022-02-14T04:00:00.000Z;19621.75943499995
2022-02-14T04:15:00.000Z;19451.047434999953
2022-02-14T04:30:00.000Z;19435.065434999957
2022-02-14T04:45:00.000Z;19456.891434999954
2022-02-14T05:00:00.000Z;18453.161434999958
2022-02-14T05:15:00.000Z;18357.17943499997
2022-02-14T05:30:00.000Z;18763.94443499996
2022-02-14T05:45:00.000Z;18503.152434999967
2022-02-14T06:00:00.000Z;15535.065356999974
2022-02-14T06:15:00.000Z;14815.247343999972
2022-02-14T06:30:00.000Z;14972.129343999975
2022-02-14T06:45:00.000Z;14949.910343999973
2022-02-14T07:00:00.000Z;14795.062343999974
2022-02-14T07:15:00.000Z;14527.28134399997
2022-02-14T07:30:00.000Z;14210.725343999971
2022-02-14T07:45:00.000Z;13897.74334399997
2022-02-14T08:00:00.000Z;16553.196343999967
2022-02-14T08:15:00.000Z;17838.08534399997
2022-02-14T08:30:00.000Z;17357.188343999966
2022-02-14T08:45:00.000Z;16606.835343999966
2022-02-14T09:00:00.000Z;15790.78234399997
2022-02-14T09:15:00.000Z;15536.937343999969
2022-02-14T09:30:00.000Z;15352.189343999975
2022-02-14T09:45:00.000Z;15449.31234399997
2022-02-14T10:00:00.000Z;15704.861397999968
2022-02-14T10:15:00.000Z;16618.13039799997
2022-02-14T10:30:00.000Z;17770.74239799996
2022-02-14T10:45:00.000Z;17725.432397999968
2022-02-14T11:00:00.000Z;16918.788397999968
2022-02-14T11:15:00.000Z;14956.385397999977
2022-02-14T11:30:00.000Z;14089.711397999974
2022-02-14T11:45:00.000Z;13824.40639799997
2022-02-14T12:00:00.000Z;14010.254397999977
2022-02-14T12:15:00.000Z;13988.746397999974
2022-02-14T12:30:00.000Z;13832.445397999978
2022-02-14T12:45:00.000Z;13743.164397999968
2022-02-14T13:00:00.000Z;13630.846397999969
2022-02-14T13:15:00.000Z;13474.135397999977
2022-02-14T13:30:00.000Z;13410.117397999973
2022-02-14T13:45:00.000Z;13458.045397999975
2022-02-14T14:00:00.000Z;13682.896397999973
2022-02-14T14:15:00.000Z;13828.892397999978
2022-02-14T14:30:00.000Z;14095.225397999979
2022-02-14T14:45:00.000Z;14217.402397999973
2022-02-14T15:00:00.000Z;14433.996397999974
2022-02-14T15:15:00.000Z;14766.064397999975
2022-02-14T15:30:00.000Z;15151.859397999973
2022-02-14T15:45:00.000Z;15641.780397999977
2022-02-14T16:00:00.000Z;16636.795397999977
2022-02-14T16:15:00.000Z;17613.987397999976
2022-02-14T16:30:00.000Z;18621.831397999973
2022-02-14T16:45:00.000Z;19555.07339799996
2022-02-14T17:00:00.000Z;18361.652397999984
2022-02-14T17:15:00.000Z;18214.917397999972
2022-02-14T17:30:00.000Z;17932.660397999967
2022-02-14T17:45:00.000Z;17551.245397999977
2022-02-14T18:00:00.000Z;17321.045397999973
2022-02-14T18:15:00.000Z;16887.53339799997
2022-02-14T18:30:00.000Z;16425.279397999973
2022-02-14T18:45:00.000Z;16054.142397999985
2022-02-14T19:00:00.000Z;18920.453397999987
2022-02-14T19:15:00.000Z;19667.905397999977
2022-02-14T19:30:00.000Z;18835.506397999983
2022-02-14T19:45:00.000Z;17861.957397999984
2022-02-14T20:00:00.000Z;17067.184397999983
2022-02-14T20:15:00.000Z;16308.56639799998
2022-02-14T20:30:00.000Z;15840.781397999981
2022-02-14T20:45:00.000Z;15410.738397999981
2022-02-14T21:00:00.000Z;13619.53347599998
2022-02-14T21:15:00.000Z;12801.434488999983
2022-02-14T21:30:00.000Z;12496.080488999987
2022-02-14T21:45:00.000Z;12558.655488999984
2022-02-14T22:00:00.000Z;16313.95548899997
2022-02-14T22:15:00.000Z;17662.44648899996
2022-02-14T22:30:00.000Z;16540.832488999968
2022-02-14T22:45:00.000Z;15927.522488999966
2022-02-14T23:00:00.000Z;18402.664532999966
2022-02-14T23:15:00.000Z;17824.608532999955
2022-02-14T23:30:00.000Z;17096.36953299996
2022-02-14T23:45:00.000Z;16541.629532999963
2022-02-15T00:00:00.000Z;18272.09253299995
2022-02-15T00:15:00.000Z;17566.67953299996
2022-02-15T00:30:00.000Z;16817.07953299996
2022-02-15T00:45:00.000Z;16583.398532999952
2022-02-15T01:00:00.000Z;22047.70253299994
2022-02-15T01:15:00.000Z;21436.390532999947
2022-02-15T01:30:00.000Z;20685.757532999938
2022-02-15T01:45:00.000Z;22674.217532999955
2022-02-15T02:00:00.000Z;26217.519532999944
2022-02-15T02:15:00.000Z;25192.48653299993
2022-02-15T02:30:00.000Z;23579.75053299995
2022-02-15T02:45:00.000Z;22950.874532999936
2022-02-15T03:00:00.000Z;21219.932532999937
2022-02-15T03:15:00.000Z;19726.856532999947
2022-02-15T03:30:00.000Z;18682.041532999952
2022-02-15T03:45:00.000Z;17974.190532999954
2022-02-15T04:00:00.000Z;17719.533532999958
2022-02-15T04:15:00.000Z;17706.204532999956
2022-02-15T04:30:00.000Z;17889.100532999957
2022-02-15T04:45:00.000Z;18096.081532999964
2022-02-15T05:00:00.000Z;18499.87953299995
2022-02-15T05:15:00.000Z;18581.341532999963
2022-02-15T05:30:00.000Z;18980.43753299996
2022-02-15T05:45:00.000Z;18200.90753299996
2022-02-15T06:00:00.000Z;14794.634065999971
2022-02-15T06:15:00.000Z;13944.130052999979
2022-02-15T06:30:00.000Z;14236.126052999973
2022-02-15T06:45:00.000Z;14366.99205299998
2022-02-15T07:00:00.000Z;14288.827052999977
2022-02-15T07:15:00.000Z;14244.224052999974
2022-02-15T07:30:00.000Z;14009.139052999974
2022-02-15T07:45:00.000Z;13981.596052999976
2022-02-15T08:00:00.000Z;16778.40805299998
2022-02-15T08:15:00.000Z;18176.40905299996
2022-02-15T08:30:00.000Z;17732.47705299997
2022-02-15T08:45:00.000Z;17064.847052999972
2022-02-15T09:00:00.000Z;16332.517052999967
2022-02-15T09:15:00.000Z;15924.26405299997
2022-02-15T09:30:00.000Z;15787.553052999974
2022-02-15T09:45:00.000Z;15850.323052999975
2022-02-15T10:00:00.000Z;15970.84605299997
2022-02-15T10:15:00.000Z;16676.584052999966
2022-02-15T10:30:00.000Z;17825.90005299997
2022-02-15T10:45:00.000Z;17833.301052999966
2022-02-15T11:00:00.000Z;17275.374052999967
2022-02-15T11:15:00.000Z;15335.309052999974
2022-02-15T11:30:00.000Z;14462.211052999977
2022-02-15T11:45:00.000Z;14259.280052999977
2022-02-15T12:00:00.000Z;14285.61605299998
2022-02-15T12:15:00.000Z;14274.161052999965
2022-02-15T12:30:00.000Z;14412.781052999975
2022-02-15T12:45:00.000Z;14563.191052999979
2022-02-15T13:00:00.000Z;14790.060052999976
2022-02-15T13:15:00.000Z;15044.582052999975
2022-02-15T13:30:00.000Z;15269.041052999964
2022-02-15T13:45:00.000Z;15169.287052999971
2022-02-15T14:00:00.000Z;15015.521052999975
2022-02-15T14:15:00.000Z;14849.533052999974
2022-02-15T14:30:00.000Z;14676.370052999973
2022-02-15T14:45:00.000Z;14582.65205299998
2022-02-15T15:00:00.000Z;14586.185052999977
2022-02-15T15:15:00.000Z;14688.430052999973
2022-02-15T15:30:00.000Z;14988.038052999978
2022-02-15T15:45:00.000Z;15575.418052999981
2022-02-15T16:00:00.000Z;16358.660052999976
2022-02-15T16:15:00.000Z;17361.60905299997
2022-02-15T16:30:00.000Z;18401.508052999972
2022-02-15T16:45:00.000Z;19515.79605299998
2022-02-15T17:00:00.000Z;18635.961052999974
2022-02-15T17:15:00.000Z;18411.449052999975
2022-02-15T17:30:00.000Z;18296.98905299998
2022-02-15T17:45:00.000Z;17951.822052999974
2022-02-15T18:00:00.000Z;17851.089052999978
2022-02-15T18:15:00.000Z;17635.69005299998
2022-02-15T18:30:00.000Z;17250.158052999985
2022-02-15T18:45:00.000Z;16826.597052999987
2022-02-15T19:00:00.000Z;19486.01194599998
2022-02-15T19:15:00.000Z;20761.264945999967
2022-02-15T19:30:00.000Z;20189.652945999973
2022-02-15T19:45:00.000Z;19313.845945999983
2022-02-15T20:00:00.000Z;18402.048608999987
2022-02-15T20:15:00.000Z;17777.011608999976
2022-02-15T20:30:00.000Z;17276.668608999982
2022-02-15T20:45:00.000Z;16872.215608999977
2022-02-15T21:00:00.000Z;15452.637075999986
2022-02-15T21:15:00.000Z;13474.937088999985
2022-02-15T21:30:00.000Z;12960.162088999976
2022-02-15T21:45:00.000Z;12976.566088999978
2022-02-15T22:00:00.000Z;19988.17408899997
2022-02-15T22:15:00.000Z;22116.485088999958
2022-02-15T22:30:00.000Z;21184.248088999953
2022-02-15T22:45:00.000Z;19570.47208899996
2022-02-15T23:00:00.000Z;17319.69308899996
2022-02-15T23:15:00.000Z;16821.502088999965
2022-02-15T23:30:00.000Z;16337.777088999968
2022-02-15T23:45:00.000Z;16357.156088999962
2022-02-16T00:00:00.000Z;20026.28608899995
2022-02-16T00:15:00.000Z;19335.095088999944
2022-02-16T00:30:00.000Z;18379.242088999945
2022-02-16T00:45:00.000Z;18253.814088999952
2022-02-16T01:00:00.000Z;23529.724088999938
2022-02-16T01:15:00.000Z;22886.098088999937
2022-02-16T01:30:00.000Z;22076.39908899994
2022-02-16T01:45:00.000Z;23943.295088999934
2022-02-16T02:00:00.000Z;27517.905088999934
2022-02-16T02:15:00.000Z;26638.430088999947
2022-02-16T02:30:00.000Z;24778.34608899994
2022-02-16T02:45:00.000Z;24123.23708899994
2022-02-16T03:00:00.000Z;22171.82708899994
2022-02-16T03:15:00.000Z;20509.322088999954
2022-02-16T03:30:00.000Z;19363.198088999947
2022-02-16T03:45:00.000Z;18727.196088999946
2022-02-16T04:00:00.000Z;18481.63108899995
2022-02-16T04:15:00.000Z;18367.279088999952
2022-02-16T04:30:00.000Z;18475.313088999952
2022-02-16T04:45:00.000Z;18853.50608899996
2022-02-16T05:00:00.000Z;19336.61108899996
2022-02-16T05:15:00.000Z;19942.939088999963
2022-02-16T05:30:00.000Z;20432.762088999956
2022-02-16T05:45:00.000Z;19976.686088999963
2022-02-16T06:00:00.000Z;15341.10462199997
2022-02-16T06:15:00.000Z;14321.947608999973
2022-02-16T06:30:00.000Z;14455.326608999976
2022-02-16T06:45:00.000Z;14519.183608999974
2022-02-16T07:00:00.000Z;14477.78360899997
2022-02-16T07:15:00.000Z;14403.01460899998
2022-02-16T07:30:00.000Z;14306.233608999977
2022-02-16T07:45:00.000Z;14479.846608999975
2022-02-16T08:00:00.000Z;17536.54060899997
2022-02-16T08:15:00.000Z;18860.29360899997
2022-02-16T08:30:00.000Z;18414.739608999967
2022-02-16T08:45:00.000Z;17776.179608999966
2022-02-16T09:00:00.000Z;17024.186608999968
2022-02-16T09:15:00.000Z;16786.892608999966
2022-02-16T09:30:00.000Z;16721.160608999962
2022-02-16T09:45:00.000Z;16844.991608999975
2022-02-16T10:00:00.000Z;17035.59460899997
2022-02-16T10:15:00.000Z;17962.83660899996
2022-02-16T10:30:00.000Z;19136.826608999963
2022-02-16T10:45:00.000Z;19365.94660899997
2022-02-16T11:00:00.000Z;19121.46160899997
2022-02-16T11:15:00.000Z;17154.527608999964
2022-02-16T11:30:00.000Z;16269.178608999971
2022-02-16T11:45:00.000Z;15679.23460899997
2022-02-16T12:00:00.000Z;15701.639608999974
2022-02-16T12:15:00.000Z;15661.84660899997
2022-02-16T12:30:00.000Z;15572.404008999976
2022-02-16T12:45:00.000Z;15356.643008999969
2022-02-16T13:00:00.000Z;15367.38600899997
2022-02-16T13:15:00.000Z;15364.004008999975
2022-02-16T13:30:00.000Z;15426.220008999975
2022-02-16T13:45:00.000Z;15335.440608999968
2022-02-16T14:00:00.000Z;15353.579608999973
2022-02-16T14:15:00.000Z;15439.642608999975
2022-02-16T14:30:00.000Z;15339.407608999976
2022-02-16T14:45:00.000Z;15494.180608999974
2022-02-16T15:00:00.000Z;15665.364608999973
2022-02-16T15:15:00.000Z;16012.631608999975
2022-02-16T15:30:00.000Z;16494.097608999975
2022-02-16T15:45:00.000Z;16906.307608999974
2022-02-16T16:00:00.000Z;17670.148608999978
2022-02-16T16:15:00.000Z;18507.171608999975
2022-02-16T16:30:00.000Z;19327.58160899997
2022-02-16T16:45:00.000Z;19899.291608999964
2022-02-16T17:00:00.000Z;18508.34660899997
2022-02-16T17:15:00.000Z;18257.505608999974
2022-02-16T17:30:00.000Z;18129.27560899997
2022-02-16T17:45:00.000Z;17724.59860899999
2022-02-16T18:00:00.000Z;17345.276608999986
2022-02-16T18:15:00.000Z;16965.472608999982
2022-02-16T18:30:00.000Z;16532.02060899998
2022-02-16T18:45:00.000Z;16150.109608999983
2022-02-16T19:00:00.000Z;18913.79660899997
2022-02-16T19:15:00.000Z;19604.62960899998
2022-02-16T19:30:00.000Z;18572.619608999987
2022-02-16T19:45:00.000Z;17463.879608999974
2022-02-16T20:00:00.000Z;16607.804608999988
2022-02-16T20:15:00.000Z;15812.507608999978
2022-02-16T20:30:00.000Z;15181.389608999983
2022-02-16T20:45:00.000Z;14773.822608999986
2022-02-16T21:00:00.000Z;13574.846075999982
2022-02-16T21:15:00.000Z;12825.737088999984
2022-02-16T21:30:00.000Z;12393.465088999978
2022-02-16T21:45:00.000Z;12181.01308899998
2022-02-16T22:00:00.000Z;15941.902088999968
2022-02-16T22:15:00.000Z;16877.00308899996
2022-02-16T22:30:00.000Z;15467.824088999976
2022-02-16T22:45:00.000Z;14798.020088999965
2022-02-16T23:00:00.000Z;17385.884088999956
2022-02-16T23:15:00.000Z;16628.07908899996
2022-02-16T23:30:00.000Z;15722.348088999965
2022-02-16T23:45:00.000Z;15010.12508899997
2022-02-17T00:00:00.000Z;16358.48008899996
2022-02-17T00:15:00.000Z;15625.888088999958
2022-02-17T00:30:00.000Z;16429.27108899996
2022-02-17T00:45:00.000Z;15862.520088999963
2022-02-17T01:00:00.000Z;17927.486088999955
2022-02-17T01:15:00.000Z;17361.569088999957
2022-02-17T01:30:00.000Z;18253.389088999957
2022-02-17T01:45:00.000Z;20049.87708899995
2022-02-17T02:00:00.000Z;23757.870088999938
2022-02-17T02:15:00.000Z;22665.87608899994
2022-02-17T02:30:00.000Z;20892.775088999948
2022-02-17T02:45:00.000Z;20352.506088999944
2022-02-17T03:00:00.000Z;18631.568088999942
2022-02-17T03:15:00.000Z;17027.808088999955
2022-02-17T03:30:00.000Z;15931.398088999958
2022-02-17T03:45:00.000Z;15458.789088999963
2022-02-17T04:00:00.000Z;15334.208088999958
2022-02-17T04:15:00.000Z;15330.909088999959
2022-02-17T04:30:00.000Z;15446.679088999957
2022-02-17T04:45:00.000Z;15858.954088999959
2022-02-17T05:00:00.000Z;16379.607088999961
2022-02-17T05:15:00.000Z;16562.84608899997
2022-02-17T05:30:00.000Z;17074.123088999964
2022-02-17T05:45:00.000Z;16747.889088999967
2022-02-17T06:00:00.000Z;13510.493621999974
2022-02-17T06:15:00.000Z;12920.592608999978
2022-02-17T06:30:00.000Z;13079.657608999978
2022-02-17T06:45:00.000Z;13159.115608999975
2022-02-17T07:00:00.000Z;13113.14660899998
2022-02-17T07:15:00.000Z;12978.518608999977
2022-02-17T07:30:00.000Z;12790.998608999978
2022-02-17T07:45:00.000Z;12639.620608999981
2022-02-17T08:00:00.000Z;14980.061608999973
2022-02-17T08:15:00.000Z;15444.103608999972
2022-02-17T08:30:00.000Z;14542.562608999973
2022-02-17T08:45:00.000Z;13955.075608999974
2022-02-17T09:00:00.000Z;13303.202608999976
2022-02-17T09:15:00.000Z;12989.950608999976
2022-02-17T09:30:00.000Z;12994.73560899998
2022-02-17T09:45:00.000Z;13093.327608999974
2022-02-17T10:00:00.000Z;13375.756608999978
2022-02-17T10:15:00.000Z;14231.373608999967
2022-02-17T10:30:00.000Z;15324.78660899997
2022-02-17T10:45:00.000Z;15508.824608999972
2022-02-17T11:00:00.000Z;14930.085608999965
2022-02-17T11:15:00.000Z;13126.253608999976
2022-02-17T11:30:00.000Z;12516.395608999976
2022-02-17T11:45:00.000Z;12497.729608999978
2022-02-17T12:00:00.000Z;12716.645608999981
2022-02-17T12:15:00.000Z;12818.36960899997
2022-02-17T12:30:00.000Z;12821.178608999975
2022-02-17T12:45:00.000Z;12752.428608999979
2022-02-17T13:00:00.000Z;12719.52760899998
2022-02-17T13:15:00.000Z;12623.92860899998
2022-02-17T13:30:00.000Z;12443.128608999976
2022-02-17T13:45:00.000Z;12320.52160899998
2022-02-17T14:00:00.000Z;12196.374608999973
2022-02-17T14:15:00.000Z;12294.730608999978
2022-02-17T14:30:00.000Z;12584.36760899998
2022-02-17T14:45:00.000Z;12732.434608999978
2022-02-17T15:00:00.000Z;12974.106608999975
2022-02-17T15:15:00.000Z;13249.512608999983
2022-02-17T15:30:00.000Z;13609.124608999975
2022-02-17T15:45:00.000Z;14081.103608999983
2022-02-17T16:00:00.000Z;14500.146608999974
2022-02-17T16:15:00.000Z;15195.059608999978
2022-02-17T16:30:00.000Z;16117.567608999978
2022-02-17T16:45:00.000Z;17202.98160899997
2022-02-17T17:00:00.000Z;16718.07860899997
2022-02-17T17:15:00.000Z;16774.91760899997
2022-02-17T17:30:00.000Z;16747.870608999976
2022-02-17T17:45:00.000Z;16519.913608999977
2022-02-17T18:00:00.000Z;16293.783608999982
2022-02-17T18:15:00.000Z;15972.222608999984
2022-02-17T18:30:00.000Z;15524.260608999986
2022-02-17T18:45:00.000Z;15158.151608999971
2022-02-17T19:00:00.000Z;17874.915608999978
2022-02-17T19:15:00.000Z;18417.10260899998
2022-02-17T19:30:00.000Z;17194.86660899998
2022-02-17T19:45:00.000Z;16192.736608999983
2022-02-17T20:00:00.000Z;15527.415608999987
2022-02-17T20:15:00.000Z;14838.294608999975
2022-02-17T20:30:00.000Z;14282.077608999987
2022-02-17T20:45:00.000Z;13959.612608999983
2022-02-17T21:00:00.000Z;12663.888075999985
2022-02-17T21:15:00.000Z;11689.149088999986
2022-02-17T21:30:00.000Z;11360.617088999987
2022-02-17T21:45:00.000Z;11527.261088999985
2022-02-17T22:00:00.000Z;15187.99808899997
2022-02-17T22:15:00.000Z;16025.06208899996
2022-02-17T22:30:00.000Z;14735.818088999975
2022-02-17T22:45:00.000Z;14200.065088999963
2022-02-17T23:00:00.000Z;16760.81036499997
2022-02-17T23:15:00.000Z;16127.402364999962
2022-02-17T23:30:00.000Z;15204.122364999961
2022-02-17T23:45:00.000Z;14541.881364999967
2022-02-18T00:00:00.000Z;16255.762364999959
2022-02-18T00:15:00.000Z;15553.21636499996
2022-02-18T00:30:00.000Z;14816.680364999964
2022-02-18T00:45:00.000Z;14842.381364999968
2022-02-18T01:00:00.000Z;20323.206364999947
2022-02-18T01:15:00.000Z;19735.619364999944
2022-02-18T01:30:00.000Z;18720.09036499995
2022-02-18T01:45:00.000Z;17821.07436499996
2022-02-18T02:00:00.000Z;24972.39736499994
2022-02-18T02:15:00.000Z;23963.87436499995
2022-02-18T02:30:00.000Z;22836.643364999938
2022-02-18T02:45:00.000Z;22236.55236499993
2022-02-18T03:00:00.000Z;20439.16636499994
2022-02-18T03:15:00.000Z;18919.45936499995
2022-02-18T03:30:00.000Z;17765.06836499995
2022-02-18T03:45:00.000Z;17040.28436499996
2022-02-18T04:00:00.000Z;16809.94236499995
2022-02-18T04:15:00.000Z;16735.978364999963
2022-02-18T04:30:00.000Z;16780.19936499995
2022-02-18T04:45:00.000Z;17084.72685799996
2022-02-18T05:00:00.000Z;17441.24587199996
2022-02-18T05:15:00.000Z;17940.808364999964
2022-02-18T05:30:00.000Z;18340.24036499996
2022-02-18T05:45:00.000Z;17993.87436499996
2022-02-18T06:00:00.000Z;14233.456933999985
2022-02-18T06:15:00.000Z;13291.097920999975
2022-02-18T06:30:00.000Z;13563.94792099998
2022-02-18T06:45:00.000Z;13615.871920999978
2022-02-18T07:00:00.000Z;13631.879920999976
2022-02-18T07:15:00.000Z;13281.819920999973
2022-02-18T07:30:00.000Z;13123.391920999973
2022-02-18T07:45:00.000Z;13100.437920999975
2022-02-18T08:00:00.000Z;15849.71892099997
2022-02-18T08:15:00.000Z;16832.071920999966
2022-02-18T08:30:00.000Z;15907.709920999976
2022-02-18T08:45:00.000Z;14982.227920999972
2022-02-18T09:00:00.000Z;14193.294920999973
2022-02-18T09:15:00.000Z;14137.830920999979
2022-02-18T09:30:00.000Z;14195.945920999971
2022-02-18T09:45:00.000Z;14466.169920999972
2022-02-18T10:00:00.000Z;14763.094920999978
2022-02-18T10:15:00.000Z;15689.643920999973
2022-02-18T10:30:00.000Z;16804.598920999968
2022-02-18T10:45:00.000Z;16903.039920999974
2022-02-18T11:00:00.000Z;16175.069920999971
2022-02-18T11:15:00.000Z;14181.57892099997
2022-02-18T11:30:00.000Z;13243.12192099998
2022-02-18T11:45:00.000Z;12881.093920999976
2022-02-18T12:00:00.000Z;12914.249920999982
2022-02-18T12:15:00.000Z;12898.54692099998
2022-02-18T12:30:00.000Z;12748.616920999975
2022-02-18T12:45:00.000Z;12332.294920999977
2022-02-18T13:00:00.000Z;12061.730920999977
2022-02-18T13:15:00.000Z;11952.542920999978
2022-02-18T13:30:00.000Z;11676.14592099998
2022-02-18T13:45:00.000Z;11404.304920999979
2022-02-18T14:00:00.000Z;11365.232920999975
2022-02-18T14:15:00.000Z;11372.27492099998
2022-02-18T14:30:00.000Z;11266.806920999978
2022-02-18T14:45:00.000Z;11251.866920999979
2022-02-18T15:00:00.000Z;11444.152920999979
2022-02-18T15:15:00.000Z;11643.035920999984
2022-02-18T15:30:00.000Z;11937.759920999979
2022-02-18T15:45:00.000Z;12556.272920999985
2022-02-18T16:00:00.000Z;13367.557920999981
2022-02-18T16:15:00.000Z;14319.085920999984
2022-02-18T16:30:00.000Z;15212.07492099998
2022-02-18T16:45:00.000Z;16027.373920999977
2022-02-18T17:00:00.000Z;15906.78592099998
2022-02-18T17:15:00.000Z;15970.658920999977
2022-02-18T17:30:00.000Z;15843.39392099998
2022-02-18T17:45:00.000Z;15576.692920999973
2022-02-18T18:00:00.000Z;15206.79392099998
2022-02-18T18:15:00.000Z;14905.668920999982
2022-02-18T18:30:00.000Z;14594.729920999984
2022-02-18T18:45:00.000Z;14408.677920999986
2022-02-18T19:00:00.000Z;16940.081920999983
2022-02-18T19:15:00.000Z;17328.52592099998
2022-02-18T19:30:00.000Z;16281.461920999978
2022-02-18T19:45:00.000Z;15397.097920999982
2022-02-18T20:00:00.000Z;14943.606920999984
2022-02-18T20:15:00.000Z;14728.205920999979
2022-02-18T20:30:00.000Z;14573.756920999978
2022-02-18T20:45:00.000Z;14610.997920999986
2022-02-18T21:00:00.000Z;13247.00535199998
2022-02-18T21:15:00.000Z;12207.718364999986
2022-02-18T21:30:00.000Z;11902.218364999977
2022-02-18T21:45:00.000Z;11754.886364999984
2022-02-18T22:00:00.000Z;16110.77136499997
2022-02-18T22:15:00.000Z;17346.772364999968
2022-02-18T22:30:00.000Z;16237.155364999966
2022-02-18T22:45:00.000Z;15872.044364999969
2022-02-18T23:00:00.000Z;18538.57736499995
2022-02-18T23:15:00.000Z;17854.071364999952
2022-02-18T23:30:00.000Z;16929.41936499996
2022-02-18T23:45:00.000Z;16341.997364999963
2022-02-19T00:00:00.000Z;18009.619364999955
2022-02-19T00:15:00.000Z;17296.29236499996
2022-02-19T00:30:00.000Z;16391.933364999964
2022-02-19T00:45:00.000Z;16349.366364999962
2022-02-19T01:00:00.000Z;21709.791364999943
2022-02-19T01:15:00.000Z;20920.61736499995
2022-02-19T01:30:00.000Z;19799.34536499995
2022-02-19T01:45:00.000Z;18967.081364999955
2022-02-19T02:00:00.000Z;26534.816364999933
2022-02-19T02:15:00.000Z;25860.77636499994
2022-02-19T02:30:00.000Z;24404.027364999933
2022-02-19T02:45:00.000Z;23307.393364999934
2022-02-19T03:00:00.000Z;21215.81836499994
2022-02-19T03:15:00.000Z;19653.531364999944
2022-02-19T03:30:00.000Z;18397.70836499995
2022-02-19T03:45:00.000Z;17571.28636499996
2022-02-19T04:00:00.000Z;17234.845364999954
2022-02-19T04:15:00.000Z;17015.206364999947
2022-02-19T04:30:00.000Z;16780.177364999963
2022-02-19T04:45:00.000Z;16650.25336499996
2022-02-19T05:00:00.000Z;16644.884364999954
2022-02-19T05:15:00.000Z;16753.621364999966
2022-02-19T05:30:00.000Z;16774.162364999964
2022-02-19T05:45:00.000Z;16779.092364999968
2022-02-19T06:00:00.000Z;12397.737933999977
2022-02-19T06:15:00.000Z;11468.96692099998
2022-02-19T06:30:00.000Z;11719.853920999985
2022-02-19T06:45:00.000Z;12087.505920999982
2022-02-19T07:00:00.000Z;12291.295920999975
2022-02-19T07:15:00.000Z;12503.390920999984
2022-02-19T07:30:00.000Z;12624.577920999984
2022-02-19T07:45:00.000Z;12748.774920999978
2022-02-19T08:00:00.000Z;15797.94692099997
2022-02-19T08:15:00.000Z;17185.004920999974
2022-02-19T08:30:00.000Z;16345.82592099997
2022-02-19T08:45:00.000Z;15422.092920999969
2022-02-19T09:00:00.000Z;14610.863920999975
2022-02-19T09:15:00.000Z;14333.843920999972
2022-02-19T09:30:00.000Z;14305.406920999972
2022-02-19T09:45:00.000Z;14524.882920999975
2022-02-19T10:00:00.000Z;14552.747920999976
2022-02-19T10:15:00.000Z;15064.10992099997
2022-02-19T10:30:00.000Z;15635.203920999977
2022-02-19T10:45:00.000Z;15708.196920999972
2022-02-19T11:00:00.000Z;16418.58092099997
2022-02-19T11:15:00.000Z;15387.952920999973
2022-02-19T11:30:00.000Z;14573.897920999974
2022-02-19T11:45:00.000Z;14271.841920999972
2022-02-19T12:00:00.000Z;14037.929920999979
2022-02-19T12:15:00.000Z;13791.41292099998
2022-02-19T12:30:00.000Z;13601.518920999979
2022-02-19T12:45:00.000Z;13584.066920999969
2022-02-19T13:00:00.000Z;13509.510920999974
2022-02-19T13:15:00.000Z;13527.819920999975
